"szczep","warunki","czas","pomiar","odch","n","min","max"
"Szczep1","1",270,0.00272,0.000178885438199982,5,0.00254111456180002,0.00289888543819998
"Szczep1","1",280,0.00292,0.000178885438199982,5,0.00274111456180002,0.00309888543819999
"Szczep1","1",290,0.00232,0.000460434577328854,5,0.00185956542267115,0.00278043457732886
"Szczep1","1",300,0.00252,0.000501996015920446,5,0.00201800398407956,0.00302199601592045
"Szczep1","1",310,0.00292,0.000178885438199982,5,0.00274111456180002,0.00309888543819999
"Szczep1","1",320,0.00292,0.000178885438199982,5,0.00274111456180002,0.00309888543819999
"Szczep1","1",330,0.00312,0.000178885438199982,5,0.00294111456180001,0.00329888543819998
"Szczep1","1",340,0.00372,0.000178885438199982,5,0.00354111456180002,0.00389888543819998
"Szczep1","1",350,0.00332,0.000460434577328847,5,0.00285956542267115,0.00378043457732884
"Szczep1","1",360,0.00331999999999999,0.000521536192416206,5,0.00279846380758379,0.0038415361924162
"Szczep1","1",370,0.00431999999999998,0.000438178046004127,5,0.00388182195399585,0.00475817804600411
"Szczep1","1",380,0.00271999999999999,0.000521536192416206,5,0.00219846380758378,0.00324153619241619
"Szczep1","1",390,0.00351999999999999,0.000641872261435241,5,0.00287812773856475,0.00416187226143523
"Szczep1","1",400,0.00311999999999999,0.000438178046004127,5,0.00268182195399586,0.00355817804600412
"Szczep1","1",410,0.00391999999999999,0.000521536192416211,5,0.00339846380758378,0.0044415361924162
"Szczep1","1",420,0.00431999999999999,0.000521536192416211,5,0.00379846380758377,0.0048415361924162
"Szczep1","1",430,0.00411999999999999,0.000521536192416211,5,0.00359846380758378,0.0046415361924162
"Szczep1","1",440,0.00451999999999998,0.000954986910905061,5,0.00356501308909492,0.00547498691090505
"Szczep1","1",450,0.00491999999999999,0.000672309452558861,5,0.00424769054744113,0.00559230945255885
"Szczep1","1",460,0.00491999999999999,0.000672309452558861,5,0.00424769054744113,0.00559230945255885
"Szczep1","1",470,0.00471999999999998,0.000878635305459548,5,0.00384136469454044,0.00559863530545953
"Szczep1","1",480,0.00451999999999998,0.00123773987574126,5,0.00328226012425872,0.00575773987574124
"Szczep1","1",490,0.00411999999999998,0.00120498962651136,5,0.00291501037348862,0.00532498962651134
"Szczep1","1",500,0.00531999999999999,0.00123773987574126,5,0.00408226012425873,0.00655773987574125
"Szczep1","1",510,0.00511999999999999,0.00170645832061612,5,0.00341354167938387,0.00682645832061611
"Szczep1","1",520,0.00531999999999999,0.00171813852759316,5,0.00360186147240683,0.00703813852759315
"Szczep1","1",530,0.00571999999999999,0.0020571825392998,5,0.00366281746070019,0.00777718253929979
"Szczep1","1",540,0.00531999999999999,0.00171813852759316,5,0.00360186147240683,0.00703813852759315
"Szczep1","1",550,0.00631999999999999,0.00232637056377525,5,0.00399362943622474,0.00864637056377525
"Szczep1","1",560,0.00811999999999999,0.00502911523033625,5,0.00309088476966375,0.0131491152303362
"Szczep1","1",570,0.00591999999999999,0.0024273442277518,5,0.00349265577224819,0.00834734422775179
"Szczep1","1",580,0.00631999999999999,0.00224321198284959,5,0.0040767880171504,0.00856321198284958
"Szczep1","1",590,0.01232,0.0074358590626773,5,0.00488414093732269,0.0197558590626773
"Szczep1","1",600,0.01032,0.00834817345291771,5,0.00197182654708227,0.0186681734529177
"Szczep1","1",610,0.01592,0.0120752639722699,5,0.00384473602773006,0.0279952639722699
"Szczep1","1",620,0.01232,0.00810012345584931,5,0.00421987654415069,0.0204201234558493
"Szczep1","1",630,0.00911999999999999,0.00410755401668682,5,0.00501244598331317,0.0132275540166868
"Szczep1","1",640,0.01372,0.0109686826921012,5,0.00275131730789881,0.0246886826921012
"Szczep1","1",650,0.01532,0.0115763552122419,5,0.00374364478775811,0.0268963552122419
"Szczep1","1",660,0.01572,0.0112788297265275,5,0.00444117027347251,0.0269988297265275
"Szczep1","1",670,0.01372,0.0117180203106156,5,0.00200197968938438,0.0254380203106156
"Szczep1","1",680,0.01472,0.0120263045030466,5,0.00269369549695335,0.0267463045030466
"Szczep1","1",690,0.01652,0.0122886939908194,5,0.00423130600918062,0.0288086939908193
"Szczep1","1",700,0.02312,0.013384020322758,5,0.00973597967724196,0.036504020322758
"Szczep1","1",710,0.02132,0.0136481500577917,5,0.00767184994220828,0.0349681500577917
"Szczep1","1",720,0.01972,0.0129117001204334,5,0.00680829987956659,0.0326317001204334
"Szczep1","1",730,0.02132,0.013211055975962,5,0.00810894402403805,0.0345310559759619
"Szczep1","1",740,0.02672,0.0147672610866064,5,0.0119527389133936,0.0414872610866064
"Szczep1","1",750,0.02292,0.013254885891625,5,0.00966511410837497,0.036174885891625
"Szczep1","1",760,0.02632,0.0127126708444764,5,0.0136073291555236,0.0390326708444764
"Szczep1","1",770,0.02852,0.0123633328839759,5,0.0161566671160241,0.0408833328839759
"Szczep1","1",780,0.02992,0.0130710366842114,5,0.0168489633157886,0.0429910366842114
"Szczep1","1",790,0.03832,0.0155470897598232,5,0.0227729102401768,0.0538670897598232
"Szczep1","1",800,0.03352,0.0124149909383777,5,0.0211050090616223,0.0459349909383777
"Szczep1","1",810,0.03552,0.0142496315741846,5,0.0212703684258153,0.0497696315741846
"Szczep1","1",820,0.03992,0.0138604473232288,5,0.0260595526767712,0.0537804473232288
"Szczep1","1",830,0.04172,0.0137336084114846,5,0.0279863915885154,0.0554536084114846
"Szczep1","1",840,0.04432,0.0144253942753742,5,0.0298946057246257,0.0587453942753742
"Szczep1","1",850,0.04652,0.0155419432504433,5,0.0309780567495567,0.0620619432504433
"Szczep1","1",860,0.05592,0.0326084651586057,5,0.0233115348413943,0.0885284651586057
"Szczep1","1",870,0.06212,0.0412299890856158,5,0.0208900109143842,0.103349989085616
"Szczep1","1",880,0.05632,0.0262581796779594,5,0.0300618203220406,0.0825781796779594
"Szczep1","1",890,0.05532,0.0196583824359992,5,0.0356616175640008,0.0749783824359991
"Szczep1","1",900,0.06112,0.0295789114066086,5,0.0315410885933914,0.0906989114066086
"Szczep1","1",910,0.05992,0.0231056702997338,5,0.0368143297002662,0.0830256702997338
"Szczep1","1",920,0.06532,0.0319942494833056,5,0.0333257505166944,0.0973142494833056
"Szczep1","1",930,0.06332,0.0254957251318726,5,0.0378242748681274,0.0888157251318726
"Szczep1","1",940,0.06712,0.0261080830395493,5,0.0410119169604507,0.0932280830395492
"Szczep1","1",950,0.06632,0.0250138361712073,5,0.0413061638287927,0.0913338361712073
"Szczep1","1",960,0.06772,0.0252331527954792,5,0.0424868472045208,0.0929531527954792
"Szczep1","1",970,0.06952,0.025847088810928,5,0.043672911189072,0.095367088810928
"Szczep1","1",980,0.07132,0.0261023370601178,5,0.0452176629398822,0.0974223370601178
"Szczep1","1",990,0.07212,0.025732702928375,5,0.046387297071625,0.097852702928375
"Szczep1","1",1000,0.07552,0.0254057473812521,5,0.0501142526187479,0.100925747381252
"Szczep1","1",1010,0.08152,0.0269731718564947,5,0.0545468281435053,0.108493171856495
"Szczep1","1",1020,0.08192,0.0259220369569986,5,0.0559979630430014,0.107842036956999
"Szczep1","1",1030,0.08372,0.0268859070890308,5,0.0568340929109691,0.110605907089031
"Szczep1","1",1040,0.08492,0.0272725503024561,5,0.0576474496975439,0.112192550302456
"Szczep1","1",1050,0.08492,0.0269976295255713,5,0.0579223704744287,0.111917629525571
"Szczep1","1",1060,0.08772,0.0264233230309891,5,0.0612966769690109,0.114143323030989
"Szczep1","1",1070,0.08912,0.027198014633425,5,0.061921985366575,0.116318014633425
"Szczep1","1",1080,0.09012,0.0273289589995667,5,0.0627910410004332,0.117448958999567
"Szczep1","1",1090,0.08952,0.0279998571424927,5,0.0615201428575073,0.117519857142493
"Szczep1","1",1100,0.09292,0.0286763317040377,5,0.0642436682959622,0.121596331704038
"Szczep1","1",1110,0.09592,0.0276469166454417,5,0.0682730833545583,0.123566916645442
"Szczep1","1",1120,0.09792,0.026640420417103,5,0.071279579582897,0.124560420417103
"Szczep1","1",1130,0.09872,0.0297367113178307,5,0.0689832886821693,0.128456711317831
"Szczep1","1",1140,0.10032,0.0273859818155201,5,0.0729340181844798,0.12770598181552
"Szczep1","1",1150,0.10432,0.0297531847034901,5,0.0745668152965099,0.13407318470349
"Szczep1","1",1160,0.10432,0.0279594706673785,5,0.0763605293326215,0.132279470667379
"Szczep1","1",1170,0.10452,0.030139873921435,5,0.074380126078565,0.134659873921435
"Szczep1","1",1180,0.10612,0.0300421703610109,5,0.0760778296389891,0.136162170361011
"Szczep1","1",1190,0.10732,0.0274909439634218,5,0.0798290560365782,0.134810943963422
"Szczep1","1",1200,0.10912,0.0297971810747258,5,0.0793228189252742,0.138917181074726
"Szczep1","1",1210,0.11192,0.0315520522311941,5,0.0803679477688059,0.143472052231194
"Szczep1","1",1220,0.11272,0.0316621540644347,5,0.0810578459355653,0.144382154064435
"Szczep1","1",1230,0.11452,0.0305314919386525,5,0.0839885080613475,0.145051491938652
"Szczep1","1",1240,0.11692,0.0284252000872465,5,0.0884947999127535,0.145345200087247
"Szczep1","1",1250,0.11812,0.0309698563122272,5,0.0871501436877728,0.149089856312227
"Szczep1","1",1260,0.11952,0.0291775941434519,5,0.0903424058565481,0.148697594143452
"Szczep1","1",1270,0.12072,0.0293215279274461,5,0.0913984720725539,0.150041527927446
"Szczep1","1",1280,0.12272,0.0301773424939971,5,0.0925426575060029,0.152897342493997
"Szczep1","1",1290,0.12472,0.0318124503928886,5,0.0929075496071114,0.156532450392889
"Szczep1","1",1300,0.12672,0.0337344334471472,5,0.0929855665528529,0.160454433447147
"Szczep1","1",1310,0.12612,0.030971147863778,5,0.095148852136222,0.157091147863778
"Szczep1","1",1320,0.12832,0.034159508193181,5,0.094160491806819,0.162479508193181
"Szczep1","1",1330,0.12992,0.0314593706230751,5,0.0984606293769249,0.161379370623075
"Szczep1","1",1340,0.13252,0.0305877753359083,5,0.101932224664092,0.163107775335908
"Szczep1","1",1350,0.13552,0.0294341977977998,5,0.1060858022022,0.1649541977978
"Szczep1","1",1360,0.13932,0.0286798186884088,5,0.110640181311591,0.167999818688409
"Szczep1","1",1370,0.14632,0.0223457378486368,5,0.123974262151363,0.168665737848637
"Szczep1","1",1380,0.14712,0.0209292140320653,5,0.126190785967935,0.168049214032065
"Szczep1","1",1390,0.14732,0.0219433816901589,5,0.125376618309841,0.169263381690159
"Szczep1","1",1400,0.14492,0.0288737250800793,5,0.116046274919921,0.173793725080079
"Szczep1","1",1410,0.14952,0.0227484504966822,5,0.126771549503318,0.172268450496682
"Szczep1","1",1420,0.15512,0.0237968905531794,5,0.131323109446821,0.178916890553179
"Szczep1","1",1430,0.15552,0.0229044100557076,5,0.132615589944292,0.178424410055708
"Szczep1","1",1440,0.15552,0.0201839540229361,5,0.135336045977064,0.175703954022936
"Szczep1","1",1450,0.16032,0.0206090271483154,5,0.139710972851685,0.180929027148315
"Szczep1","1",1460,0.16232,0.0211776297068392,5,0.141142370293161,0.183497629706839
"Szczep1","1",1470,0.17612,0.0288140937737073,5,0.147305906226293,0.204934093773707
"Szczep1","1",1480,0.17712,0.0275614223145323,5,0.149558577685468,0.204681422314532
"Szczep1","1",1490,0.17692,0.0289353071523355,5,0.147984692847664,0.205855307152336
"Szczep1","1",1500,0.18032,0.02830286204609,5,0.15201713795391,0.20862286204609
"Szczep1","1",1510,0.18392,0.0312930024126801,5,0.15262699758732,0.21521300241268
"Szczep1","1",1520,0.18072,0.0267584005501076,5,0.153961599449892,0.207478400550108
"Szczep1","1",1530,0.18652,0.027937286911939,5,0.158582713088061,0.214457286911939
"Szczep1","1",1540,0.18372,0.0281739596081204,5,0.15554604039188,0.21189395960812
"Szczep1","1",1550,0.18892,0.0288934594674989,5,0.160026540532501,0.217813459467499
"Szczep1","1",1560,0.19112,0.0272597138649693,5,0.163860286135031,0.218379713864969
"Szczep1","1",1570,0.19032,0.0277728644543555,5,0.162547135545645,0.218092864454355
"Szczep1","1",1580,0.19492,0.0315469808381087,5,0.163373019161891,0.226466980838109
"Szczep1","1",1590,0.19932,0.0356989075463102,5,0.16362109245369,0.23501890754631
"Szczep1","1",1600,0.19792,0.0287623364836725,5,0.169157663516327,0.226682336483673
"Szczep1","1",1610,0.19992,0.0303280728039221,5,0.169591927196078,0.230248072803922
"Szczep1","1",1620,0.20392,0.032556596873752,5,0.171363403126248,0.236476596873752
"Szczep1","1",1630,0.20552,0.0296110114653316,5,0.175908988534668,0.235131011465332
"Szczep1","1",1640,0.20912,0.0325224845299371,5,0.176597515470063,0.241642484529937
"Szczep1","1",1650,0.21112,0.0314065598243424,5,0.179713440175658,0.242526559824342
"Szczep1","1",1660,0.21172,0.0308105825975427,5,0.180909417402457,0.242530582597543
"Szczep1","1",1670,0.21452,0.0315171699237098,5,0.18300283007629,0.24603716992371
"Szczep1","1",1680,0.21232,0.0309129746223167,5,0.181407025377683,0.243232974622317
"Szczep1","1",1690,0.22172,0.0295149453667121,5,0.192205054633288,0.251234945366712
"Szczep1","1",1700,0.21952,0.0335206205193162,5,0.185999379480684,0.253040620519316
"Szczep1","1",1710,0.22352,0.0340507268644885,5,0.189469273135511,0.257570726864489
"Szczep1","1",1720,0.21852,0.0344341690766599,5,0.18408583092334,0.25295416907666
"Szczep1","1",1730,0.22752,0.0323155071134587,5,0.195204492886541,0.259835507113459
"Szczep1","1",1740,0.22992,0.0345900563746288,5,0.195329943625371,0.264510056374629
"Szczep1","1",1750,0.23212,0.032912186192959,5,0.199207813807041,0.265032186192959
"Szczep1","1",1760,0.22892,0.0317797419750381,5,0.197140258024962,0.260699741975038
"Szczep1","1",1770,0.23532,0.0324242501840829,5,0.202895749815917,0.267744250184083
"Szczep1","1",1780,0.23512,0.033082805201494,5,0.202037194798506,0.268202805201494
"Szczep1","1",1790,0.23432,0.0371746149946439,5,0.197145385005356,0.271494614994644
"Szczep1","1",1800,0.24032,0.0365599781181554,5,0.203760021881845,0.276879978118155
"Szczep1","1",1810,0.23812,0.0367079282989384,5,0.201412071701062,0.274827928298938
"Szczep1","1",1820,0.24612,0.0404943452842493,5,0.205625654715751,0.286614345284249
"Szczep1","1",1830,0.24492,0.0439721730188537,5,0.200947826981146,0.288892173018854
"Szczep1","1",1840,0.24592,0.0440039998181984,5,0.201916000181802,0.289923999818198
"Szczep1","1",1850,0.25032,0.0452120780323135,5,0.205107921967687,0.295532078032313
"Szczep1","1",1860,0.24572,0.0444806924406534,5,0.201239307559347,0.290200692440653
"Szczep1","1",1870,0.24932,0.0432801571161658,5,0.206039842883834,0.292600157116166
"Szczep1","1",1880,0.25132,0.0453481201374434,5,0.205971879862557,0.296668120137443
"Szczep1","1",1890,0.25172,0.042330272855251,5,0.209389727144749,0.294050272855251
"Szczep1","1",1900,0.25412,0.0445759127780913,5,0.209544087221909,0.298695912778091
"Szczep1","1",1910,0.25172,0.0438542130245202,5,0.20786578697548,0.29557421302452
"Szczep1","1",1920,0.26012,0.0492159730168977,5,0.210904026983102,0.309335973016898
"Szczep1","1",1930,0.26152,0.0487090545997354,5,0.212810945400265,0.310229054599735
"Szczep1","1",1940,0.26212,0.0495575624905019,5,0.212562437509498,0.311677562490502
"Szczep1","1",1950,0.26632,0.0495908459294656,5,0.216729154070534,0.315910845929466
"Szczep1","1",1960,0.26652,0.0518475843217406,5,0.214672415678259,0.318367584321741
"Szczep1","1",1970,0.26872,0.0511641671485035,5,0.217555832851497,0.319884167148503
"Szczep1","1",1980,0.26892,0.0527527440044591,5,0.216167255995541,0.321672744004459
"Szczep1","1",1990,0.27112,0.0516771903261004,5,0.2194428096739,0.3227971903261
"Szczep1","1",2000,0.27112,0.0520035768000625,5,0.219116423199938,0.323123576800063
"Szczep1","1",2010,0.27592,0.0513800739586856,5,0.224539926041314,0.327300073958686
"Szczep1","1",2020,0.27452,0.0521997318000773,5,0.222320268199923,0.326719731800077
"Szczep1","1",2030,0.27852,0.0513276923307487,5,0.227192307669251,0.329847692330749
"Szczep1","1",2040,0.28092,0.0477509371635783,5,0.233169062836422,0.328670937163578
"Szczep1","1",2050,0.28152,0.0513841609837117,5,0.230135839016288,0.332904160983712
"Szczep1","1",2060,0.28652,0.0519870368457368,5,0.234532963154263,0.338507036845737
"Szczep1","1",2070,0.28932,0.054666735772314,5,0.234653264227686,0.343986735772314
"Szczep1","1",2080,0.28672,0.0528788426499673,5,0.233841157350033,0.339598842649967
"Szczep1","1",2090,0.28812,0.0526318534729682,5,0.235488146527032,0.340751853472968
"Szczep1","1",2100,0.29952,0.0582384065716087,5,0.241281593428391,0.357758406571609
"Szczep1","1",2110,0.29412,0.0560693499159746,5,0.238050650084025,0.350189349915975
"Szczep1","1",2120,0.29552,0.0565246141074842,5,0.238995385892516,0.352044614107484
"Szczep1","1",2130,0.29792,0.0546433161512,5,0.2432766838488,0.3525633161512
"Szczep1","1",2140,0.29912,0.0561199786172447,5,0.243000021382755,0.355239978617245
"Szczep1","1",2150,0.30252,0.0574265792120687,5,0.245093420787931,0.359946579212069
"Szczep1","1",2160,0.30212,0.0576549390772378,5,0.244465060922762,0.359774939077238
"Szczep1","1",2170,0.30372,0.0574730545560265,5,0.246246945443973,0.361193054556027
"Szczep1","1",2180,0.30712,0.057686497553587,5,0.249433502446413,0.364806497553587
"Szczep1","1",2190,0.30592,0.0569126699426411,5,0.249007330057359,0.362832669942641
"Szczep1","1",2200,0.30832,0.0569096828316588,5,0.251410317168341,0.365229682831659
"Szczep1","1",2210,0.30992,0.0578338309296557,5,0.252086169070344,0.367753830929656
"Szczep1","1",2220,0.31212,0.0554922697319185,5,0.256627730268081,0.367612269731919
"Szczep1","1",2230,0.31392,0.0583060202723527,5,0.255613979727647,0.372226020272353
"Szczep1","1",2240,0.31312,0.058704786857632,5,0.254415213142368,0.371824786857632
"Szczep1","1",2250,0.31952,0.0575886447140406,5,0.261931355285959,0.377108644714041
"Szczep1","1",2260,0.31852,0.0588329159569709,5,0.259687084043029,0.377352915956971
"Szczep1","1",2270,0.32112,0.0582811461795322,5,0.262838853820468,0.379401146179532
"Szczep1","1",2280,0.32052,0.0610304186451314,5,0.259489581354869,0.381550418645131
"Szczep1","1",2290,0.32172,0.0569539463075211,5,0.264766053692479,0.378673946307521
"Szczep1","1",2300,0.32472,0.0625124947510496,5,0.26220750524895,0.38723249475105
"Szczep1","1",2310,0.32312,0.0583521379214164,5,0.264767862078584,0.381472137921416
"Szczep1","1",2320,0.32552,0.0571362581903996,5,0.2683837418096,0.3826562581904
"Szczep1","1",2330,0.32852,0.0578364245091275,5,0.270683575490873,0.386356424509127
"Szczep1","1",2340,0.33152,0.0590639653257382,5,0.272456034674262,0.390583965325738
"Szczep1","1",2350,0.33172,0.0562369273698341,5,0.275483072630166,0.387956927369834
"Szczep1","1",2360,0.33212,0.0594098645007713,5,0.272710135499229,0.391529864500771
"Szczep1","1",2370,0.33592,0.0594768190137973,5,0.276443180986203,0.395396819013797
"Szczep1","1",2380,0.33492,0.0602962022021288,5,0.274623797797871,0.395216202202129
"Szczep1","1",2390,0.34252,0.0641647255117639,5,0.278355274488236,0.406684725511764
"Szczep1","1",2400,0.33812,0.0586926911974566,5,0.279427308802543,0.396812691197457
"Szczep1","1",2410,0.34452,0.0627451352695968,5,0.281774864730403,0.407265135269597
"Szczep1","1",2420,0.34452,0.064450384017475,5,0.280069615982525,0.408970384017475
"Szczep1","1",2430,0.34412,0.0638599404948047,5,0.280260059505195,0.407979940494805
"Szczep1","1",2440,0.34672,0.0628024840273058,5,0.283917515972694,0.409522484027306
"Szczep1","1",2450,0.35212,0.064026338330409,5,0.288093661669591,0.416146338330409
"Szczep1","1",2460,0.34592,0.0648269388448969,5,0.281093061155103,0.410746938844897
"Szczep1","1",2470,0.34752,0.0623237675369518,5,0.285196232463048,0.409843767536952
"Szczep1","1",2480,0.35012,0.0622669414697719,5,0.287853058530228,0.412386941469772
"Szczep1","1",2490,0.35132,0.062440147341274,5,0.288879852658726,0.413760147341274
"Szczep1","1",2500,0.35512,0.0631833205838376,5,0.291936679416162,0.418303320583838
"Szczep1","1",2510,0.35092,0.0627290363388439,5,0.288190963661156,0.413649036338844
"Szczep1","1",2520,0.36072,0.0684798656540738,5,0.292240134345926,0.429199865654074
"Szczep1","1",2530,0.35072,0.0644444877394491,5,0.286275512260551,0.415164487739449
"Szczep1","1",2540,0.35092,0.0632034176291125,5,0.287716582370888,0.414123417629112
"Szczep1","1",2550,0.35232,0.0649428364024855,5,0.287377163597514,0.417262836402486
"Szczep1","1",2560,0.35292,0.0658573610160626,5,0.287062638983937,0.418777361016063
"Szczep1","1",2570,0.35292,0.0667066113664905,5,0.28621338863351,0.41962661136649
"Szczep1","1",2580,0.35672,0.0667027135879793,5,0.290017286412021,0.423422713587979
"Szczep1","1",2590,0.35652,0.0676142884307747,5,0.288905711569225,0.424134288430775
"Szczep1","1",2600,0.36332,0.0679113539844406,5,0.295408646015559,0.431231353984441
"Szczep1","1",2610,0.35852,0.0675222333753853,5,0.290997766624615,0.426042233375385
"Szczep1","1",2620,0.35992,0.069242414747032,5,0.290677585252968,0.429162414747032
"Szczep1","1",2630,0.35852,0.0697453367616789,5,0.288774663238321,0.428265336761679
"Szczep1","1",2640,0.36292,0.0678292857105248,5,0.295090714289475,0.430749285710525
"Szczep1","1",2650,0.36112,0.0704111638875541,5,0.290708836112446,0.431531163887554
"Szczep1","1",2660,0.36292,0.0697889102938282,5,0.293131089706172,0.432708910293828
"Szczep1","1",2670,0.36512,0.0682383469905302,5,0.29688165300947,0.43335834699053
"Szczep1","1",2680,0.36972,0.0684110517387359,5,0.301308948261264,0.438131051738736
"Szczep1","1",2690,0.36692,0.0709648645457736,5,0.295955135454226,0.437884864545774
"Szczep1","1",2700,0.37092,0.0695132505354195,5,0.30140674946458,0.440433250535419
"Szczep1","1",2710,0.37352,0.0690574543405706,5,0.304462545659429,0.442577454340571
"Szczep1","1",2720,0.37532,0.0690250099601587,5,0.306294990039841,0.444345009960159
"Szczep1","1",2730,0.37712,0.0686569151651893,5,0.308463084834811,0.445776915165189
"Szczep1","1",2740,0.37512,0.0695934767057948,5,0.305526523294205,0.444713476705795
"Szczep1","1",2750,0.39052,0.0763860720288719,5,0.314133927971128,0.466906072028872
"Szczep1","1",2760,0.39072,0.0780530076294309,5,0.312666992370569,0.468773007629431
"Szczep1","1",2770,0.39472,0.0793989420584431,5,0.315321057941557,0.474118942058443
"Szczep1","1",2780,0.39132,0.0758061475079693,5,0.315513852492031,0.467126147507969
"Szczep1","1",2790,0.39712,0.0807630608632437,5,0.316356939136756,0.477883060863244
"Szczep1","1",2800,0.40092,0.0831869701335492,5,0.317733029866451,0.484106970133549
"Szczep1","1",2810,0.40312,0.0864123370821551,5,0.316707662917845,0.489532337082155
"Szczep1","1",2820,0.40392,0.0847235032325742,5,0.319196496767426,0.488643503232574
"Szczep1","1",2830,0.40892,0.0911972148697536,5,0.317722785130246,0.500117214869754
"Szczep1","1",2840,0.41032,0.0881340569813962,5,0.322185943018604,0.498454056981396
"Szczep1","1",2850,0.40752,0.0817412502962855,5,0.325778749703714,0.489261250296286
"Szczep2","0",0,4e-04,0.000282842712474622,5,0.000117157287525378,0.000682842712474623
"Szczep2","0",10,0.000400000000000003,0.000616441400296903,5,-0.0002164414002969,0.00101644140029691
"Szczep2","0",20,0.0016,0.000282842712474622,5,0.00131715728752538,0.00188284271247462
"Szczep2","0",30,0.0018,0.000529150262212921,5,0.00127084973778708,0.00232915026221293
"Szczep2","0",40,0.0014,0.000282842712474622,5,0.00111715728752538,0.00168284271247462
"Szczep2","0",50,0.0014,0.000616441400296902,5,0.000783558599703097,0.0020164414002969
"Szczep2","0",60,0.0014,0.000616441400296902,5,0.000783558599703097,0.0020164414002969
"Szczep2","0",70,0.00119999999999999,0.000616441400296902,5,0.000583558599703091,0.00181644140029689
"Szczep2","0",80,0.0014,0.000616441400296902,5,0.000783558599703097,0.0020164414002969
"Szczep2","0",90,0.0014,0.000616441400296902,5,0.000783558599703097,0.0020164414002969
"Szczep2","0",100,0.00139999999999999,0.000529150262212921,5,0.000870849737787071,0.00192915026221291
"Szczep2","0",110,0.0016,0.000282842712474622,5,0.00131715728752538,0.00188284271247462
"Szczep2","0",120,0.0014,0.000282842712474622,5,0.00111715728752538,0.00168284271247462
"Szczep2","0",130,0.0012,0.000424264068711929,5,0.000775735931288069,0.00162426406871193
"Szczep2","0",140,0.0014,0.000424264068711929,5,0.000975735931288075,0.00182426406871193
"Szczep2","0",150,0.0012,0.000424264068711929,5,0.000775735931288069,0.00162426406871193
"Szczep2","0",160,0.0012,0.000424264068711929,5,0.000775735931288069,0.00162426406871193
"Szczep2","0",170,0.0014,0.000424264068711928,5,0.000975735931288071,0.00182426406871193
"Szczep2","0",180,0.0014,0.000424264068711929,5,0.000975735931288075,0.00182426406871193
"Szczep2","0",190,0.0018,0.000424264068711929,5,0.00137573593128807,0.00222426406871193
"Szczep2","0",200,0.00159999999999999,0.000282842712474622,5,0.00131715728752537,0.00188284271247462
"Szczep2","0",210,0.0014,0.000282842712474622,5,0.00111715728752537,0.00168284271247462
"Szczep2","0",220,0.0014,0.000424264068711929,5,0.000975735931288075,0.00182426406871193
"Szczep2","0",230,0.0016,0.000424264068711928,5,0.00117573593128808,0.00202426406871193
"Szczep2","0",240,0.002,0.000424264068711928,5,0.00157573593128807,0.00242426406871193
"Szczep2","0",250,0.0018,0.000424264068711928,5,0.00137573593128807,0.00222426406871192
"Szczep2","0",260,0.0018,0.000282842712474615,5,0.00151715728752539,0.00208284271247462
"Szczep2","0",270,0.0028,0.000282842712474622,5,0.00251715728752538,0.00308284271247462
"Szczep2","0",280,0.0022,0.000282842712474622,5,0.00191715728752538,0.00248284271247463
"Szczep2","0",290,0.0026,0.000424264068711924,5,0.00217573593128808,0.00302426406871193
"Szczep2","0",300,0.0026,0.000424264068711924,5,0.00217573593128808,0.00302426406871193
"Szczep2","0",310,0.0026,0.000424264068711924,5,0.00217573593128808,0.00302426406871193
"Szczep2","0",320,0.0028,0.00028284271247461,5,0.00251715728752539,0.00308284271247461
"Szczep2","0",330,0.00339999999999999,0.000616441400296893,5,0.0027835585997031,0.00401644140029688
"Szczep2","0",340,0.00419999999999999,0.000424264068711931,5,0.00377573593128806,0.00462426406871192
"Szczep2","0",350,0.003,0.000424264068711926,5,0.00257573593128807,0.00342426406871193
"Szczep2","0",360,0.00399999999999999,0.000282842712474607,5,0.00371715728752538,0.0042828427124746
"Szczep2","0",370,0.00479999999999999,0.00028284271247463,5,0.00451715728752536,0.00508284271247462
"Szczep2","0",380,0.00399999999999999,0.000424264068711931,5,0.00357573593128806,0.00442426406871192
"Szczep2","0",390,0.00539999999999999,0.00061644140029689,5,0.0047835585997031,0.00601644140029688
"Szczep2","0",400,0.00499999999999999,0.000692820323027541,5,0.00430717967697245,0.00569282032302753
"Szczep2","0",410,0.00579999999999999,0.000616441400296892,5,0.0051835585997031,0.00641644140029688
"Szczep2","0",420,0.00679999999999999,0.000692820323027541,5,0.00610717967697245,0.00749282032302753
"Szczep2","0",430,0.00699999999999999,0.000616441400296895,5,0.0063835585997031,0.00761644140029689
"Szczep2","0",440,0.00739999999999999,0.000616441400296895,5,0.00678355859970309,0.00801644140029688
"Szczep2","0",450,0.00819999999999999,0.000824621125123529,5,0.00737537887487646,0.00902462112512352
"Szczep2","0",460,0.00819999999999999,0.000824621125123529,5,0.00737537887487646,0.00902462112512352
"Szczep2","0",470,0.00919999999999999,0.00125698050899765,5,0.00794301949100234,0.0104569805089976
"Szczep2","0",480,0.00919999999999999,0.00125698050899765,5,0.00794301949100234,0.0104569805089976
"Szczep2","0",490,0.0108,0.0016673332000533,5,0.00913266679994668,0.0124673332000533
"Szczep2","0",500,0.012,0.00183847763108502,5,0.010161522368915,0.013838477631085
